Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,7,10,17:09,UTC,623.6
2020,7,10,17:10,UTC,641.4
2020,7,10,17:11,UTC,576.6
2020,7,10,17:12,UTC,625
2020,7,10,17:13,UTC,610.8
2020,7,10,17:14,UTC,497.6
2020,7,10,17:15,UTC,59.7
2020,7,10,17:16,UTC,38.9
2020,7,10,17:17,UTC,93.8
2020,7,10,17:18,UTC,95.9
2020,7,10,17:19,UTC,88.7
2020,7,10,17:20,UTC,104.1
2020,7,10,17:21,UTC,56.6
2020,7,10,17:22,UTC,36.1
2020,7,10,17:23,UTC,20.9
2020,7,10,17:24,UTC,29.7
2020,7,10,17:25,UTC,38.6
2020,7,10,17:26,UTC,110.9
2020,7,10,17:27,UTC,135.9
2020,7,10,17:28,UTC,274.7
2020,7,10,17:29,UTC,476.9
2020,7,10,17:30,UTC,526.8
2020,7,10,17:31,UTC,498.4
2020,7,10,17:32,UTC,568.6
2020,7,10,17:33,UTC,548.4
2020,7,10,17:34,UTC,519.6
2020,7,10,17:35,UTC,546.7
2020,7,10,17:36,UTC,576.9
2020,7,10,17:37,UTC,574.8
2020,7,10,17:38,UTC,562.5
2020,7,10,17:39,UTC,568.4
2020,7,10,17:40,UTC,567.2
2020,7,10,17:41,UTC,570.1
2020,7,10,17:42,UTC,552.9
2020,7,10,17:43,UTC,533.1
2020,7,10,17:44,UTC,489.9
2020,7,10,17:45,UTC,464
2020,7,10,17:46,UTC,443.7
2020,7,10,17:47,UTC,422.7
2020,7,10,17:48,UTC,433.9
2020,7,10,17:49,UTC,473.4
2020,7,10,17:50,UTC,508
2020,7,10,17:51,UTC,515.1
2020,7,10,17:52,UTC,508.2
2020,7,10,17:53,UTC,510.9
2020,7,10,17:54,UTC,509.2
2020,7,10,17:55,UTC,505.6
2020,7,10,17:56,UTC,509.5
2020,7,10,17:57,UTC,507.3
2020,7,10,17:58,UTC,504.4
2020,7,10,17:59,UTC,505.6
2020,7,10,18:00,UTC,508.1
2020,7,10,18:01,UTC,502.7
2020,7,10,18:02,UTC,500.2
2020,7,10,18:03,UTC,497.5
2020,7,10,18:04,UTC,493.7
2020,7,10,18:05,UTC,488.3
2020,7,10,18:06,UTC,481.8
2020,7,10,18:07,UTC,477
2020,7,10,18:08,UTC,471.2
2020,7,10,18:09,UTC,464.3
2020,7,10,18:10,UTC,458.6
2020,7,10,18:11,UTC,453.7
2020,7,10,18:12,UTC,447.5
2020,7,10,18:13,UTC,439.5
2020,7,10,18:14,UTC,433.3
2020,7,10,18:15,UTC,421.1
2020,7,10,18:16,UTC,385.4
2020,7,10,18:17,UTC,389.4
2020,7,10,18:18,UTC,362.4
2020,7,10,18:19,UTC,345.4
2020,7,10,18:20,UTC,354.5
2020,7,10,18:21,UTC,345.8
2020,7,10,18:22,UTC,331.2
2020,7,10,18:23,UTC,302
2020,7,10,18:24,UTC,332.3
2020,7,10,18:25,UTC,359.4
2020,7,10,18:26,UTC,340.8
2020,7,10,18:27,UTC,339.9
2020,7,10,18:28,UTC,348.2
2020,7,10,18:29,UTC,336.4
2020,7,10,18:30,UTC,314
2020,7,10,18:31,UTC,299.3
2020,7,10,18:32,UTC,276.1
2020,7,10,18:33,UTC,285.2
2020,7,10,18:34,UTC,307.4
2020,7,10,18:35,UTC,303.3
2020,7,10,18:36,UTC,327.7
2020,7,10,18:37,UTC,342.1
2020,7,10,18:38,UTC,343.6
2020,7,10,18:39,UTC,349.4
2020,7,10,18:40,UTC,349.5
2020,7,10,18:41,UTC,343.4
2020,7,10,18:42,UTC,335.1
2020,7,10,18:43,UTC,328
2020,7,10,18:44,UTC,325.4
2020,7,10,18:45,UTC,322.7
2020,7,10,18:46,UTC,321.2
2020,7,10,18:47,UTC,321.1
2020,7,10,18:48,UTC,318
2020,7,10,18:49,UTC,318.4
2020,7,10,18:50,UTC,317
2020,7,10,18:51,UTC,305.6
2020,7,10,18:52,UTC,299.1
2020,7,10,18:53,UTC,292.3
2020,7,10,18:54,UTC,284.4
2020,7,10,18:55,UTC,274.4
2020,7,10,18:56,UTC,266.7
2020,7,10,18:57,UTC,252.8
2020,7,10,18:58,UTC,209.9
2020,7,10,18:59,UTC,144.9
2020,7,10,19:00,UTC,119.3
2020,7,10,19:01,UTC,138.5
2020,7,10,19:02,UTC,179.5
2020,7,10,19:03,UTC,218.9
2020,7,10,19:04,UTC,237.5
2020,7,10,19:05,UTC,233.9
2020,7,10,19:06,UTC,227.9
2020,7,10,19:07,UTC,221.6
2020,7,10,19:08,UTC,213.5
2020,7,10,19:09,UTC,205.3
2020,7,10,19:10,UTC,198.9
2020,7,10,19:11,UTC,194.4
2020,7,10,19:12,UTC,192.5
2020,7,10,19:13,UTC,187.7
2020,7,10,19:14,UTC,182.1
2020,7,10,19:15,UTC,178.8
2020,7,10,19:16,UTC,174.8
2020,7,10,19:17,UTC,171.5
2020,7,10,19:18,UTC,168.6
2020,7,10,19:19,UTC,165.5
2020,7,10,19:20,UTC,162
2020,7,10,19:21,UTC,158.2
2020,7,10,19:22,UTC,153.2
2020,7,10,19:23,UTC,146.6
2020,7,10,19:24,UTC,140.4
2020,7,10,19:25,UTC,138.4
2020,7,10,19:26,UTC,135.9
2020,7,10,19:27,UTC,133.6
2020,7,10,19:28,UTC,131.8
2020,7,10,19:29,UTC,127.5
2020,7,10,19:30,UTC,121.3
2020,7,10,19:31,UTC,116.4
2020,7,10,19:32,UTC,109.7
2020,7,10,19:33,UTC,81.8
2020,7,10,19:34,UTC,53.4
2020,7,10,19:35,UTC,32.6
2020,7,10,19:36,UTC,12.1
2020,7,10,19:37,UTC,-0.7
2020,7,10,19:38,UTC,-2.1
2020,7,10,19:39,UTC,-2.2
2020,7,10,19:40,UTC,-2.4
2020,7,10,19:41,UTC,-2.6
2020,7,10,19:42,UTC,-2.8
2020,7,10,19:43,UTC,-2.8
2020,7,10,19:44,UTC,-2.8
2020,7,10,19:45,UTC,-2.9
2020,7,10,19:46,UTC,-2.8
2020,7,10,19:47,UTC,-3
2020,7,10,19:48,UTC,-2.7
2020,7,10,19:49,UTC,-2.3
2020,7,10,19:50,UTC,-2.5
2020,7,10,19:51,UTC,-2
2020,7,10,19:52,UTC,-2
2020,7,10,19:53,UTC,-2.3
2020,7,10,19:54,UTC,-2.3
2020,7,10,19:55,UTC,-2.3
2020,7,10,19:56,UTC,-2
2020,7,10,19:57,UTC,-2.1
2020,7,10,19:58,UTC,-2.3
2020,7,10,19:59,UTC,-2.4
2020,7,10,20:00,UTC,-2.8
2020,7,10,20:01,UTC,-2.8
2020,7,10,20:02,UTC,-3
2020,7,10,20:03,UTC,-3.2
2020,7,10,20:04,UTC,-3.3
2020,7,10,20:05,UTC,-3.6
2020,7,10,20:06,UTC,-3.8
2020,7,10,20:07,UTC,-4.5
2020,7,10,20:08,UTC,-5.3
2020,7,10,20:09,UTC,-5.1
2020,7,10,20:10,UTC,-4.6
2020,7,10,20:11,UTC,-3.9
2020,7,10,20:12,UTC,-3.9
2020,7,10,20:13,UTC,-3.5
2020,7,10,20:14,UTC,-3.4
2020,7,10,20:15,UTC,-3.3
2020,7,10,20:16,UTC,-3.3
2020,7,10,20:17,UTC,-2.9
2020,7,10,20:18,UTC,-2.7
2020,7,10,20:19,UTC,-2.6
2020,7,10,20:20,UTC,-2.4
2020,7,10,20:21,UTC,-2.3
2020,7,10,20:22,UTC,-2.4
2020,7,10,20:23,UTC,-2.3
2020,7,10,20:24,UTC,-2.3
2020,7,10,20:25,UTC,-2.2
2020,7,10,20:26,UTC,-2.3
2020,7,10,20:27,UTC,-2.2
2020,7,10,20:28,UTC,-2.4
2020,7,10,20:29,UTC,-2.4
2020,7,10,20:30,UTC,-2.2
2020,7,10,20:31,UTC,-2.4
2020,7,10,20:32,UTC,-2.1
2020,7,10,20:33,UTC,-2
2020,7,10,20:34,UTC,-1.6
2020,7,10,20:35,UTC,-1.6
2020,7,10,20:36,UTC,-1.3
2020,7,10,20:37,UTC,-1.2
2020,7,10,20:38,UTC,-1.1
2020,7,10,20:39,UTC,-0.7
2020,7,10,20:40,UTC,-0.7
2020,7,10,20:41,UTC,-1
2020,7,10,20:42,UTC,-1
2020,7,10,20:43,UTC,-0.8
2020,7,10,20:44,UTC,-0.9
2020,7,10,20:45,UTC,-0.7
2020,7,10,20:46,UTC,-0.8
2020,7,10,20:47,UTC,-0.9
2020,7,10,20:48,UTC,-0.5
2020,7,10,20:49,UTC,-0.3
2020,7,10,20:50,UTC,-0.4
2020,7,10,20:51,UTC,-0.5
2020,7,10,20:52,UTC,-0.8
2020,7,10,20:53,UTC,-0.7
2020,7,10,20:54,UTC,-0.5
2020,7,10,20:55,UTC,-0.6
2020,7,10,20:56,UTC,-0.6
2020,7,10,20:57,UTC,-0.7
2020,7,10,20:58,UTC,-0.8
2020,7,10,20:59,UTC,-1.1
2020,7,10,21:00,UTC,-1.1
2020,7,10,21:01,UTC,-1.1
2020,7,10,21:02,UTC,-1.2
2020,7,10,21:03,UTC,-0.9
2020,7,10,21:04,UTC,-0.8
2020,7,10,21:05,UTC,-1.1
2020,7,10,21:06,UTC,-0.9
2020,7,10,21:07,UTC,-0.7
2020,7,10,21:08,UTC,-0.5
2020,7,10,21:09,UTC,-0.4
2020,7,10,21:10,UTC,0
2020,7,10,21:11,UTC,-0.2
2020,7,10,21:12,UTC,-0.2
2020,7,10,21:13,UTC,-0.1
2020,7,10,21:14,UTC,0
2020,7,10,21:15,UTC,0
2020,7,10,21:16,UTC,0
2020,7,10,21:17,UTC,0
2020,7,10,21:18,UTC,0.1
2020,7,10,21:19,UTC,0.3
2020,7,10,21:20,UTC,0.4
2020,7,10,21:21,UTC,0.4
2020,7,10,21:22,UTC,0.3
2020,7,10,21:23,UTC,0.3
2020,7,10,21:24,UTC,0.3
2020,7,10,21:25,UTC,0.3
2020,7,10,21:26,UTC,0.4
2020,7,10,21:27,UTC,0.4
2020,7,10,21:28,UTC,0.3
2020,7,10,21:29,UTC,0.1
2020,7,10,21:30,UTC,0.1
2020,7,10,21:31,UTC,0
2020,7,10,21:32,UTC,-0.1
2020,7,10,21:33,UTC,0.1
2020,7,10,21:34,UTC,0
2020,7,10,21:35,UTC,-0.2
2020,7,10,21:36,UTC,-0.3
2020,7,10,21:37,UTC,-0.8
2020,7,10,21:38,UTC,-1
2020,7,10,21:39,UTC,-1.1
2020,7,10,21:40,UTC,-1.1
2020,7,10,21:41,UTC,-1.4
2020,7,10,21:42,UTC,-1.2
2020,7,10,21:43,UTC,-1.4
2020,7,10,21:44,UTC,-1.5
2020,7,10,21:45,UTC,-1.8
2020,7,10,21:46,UTC,-1.7
2020,7,10,21:47,UTC,-1.7
2020,7,10,21:48,UTC,-1.5
2020,7,10,21:49,UTC,-1.2
2020,7,10,21:50,UTC,-1.2
2020,7,10,21:51,UTC,-1.1
2020,7,10,21:52,UTC,-1
2020,7,10,21:53,UTC,-0.7
2020,7,10,21:54,UTC,-0.6
2020,7,10,21:55,UTC,-0.4
2020,7,10,21:56,UTC,-0.3
2020,7,10,21:57,UTC,-0.3
2020,7,10,21:58,UTC,-0.1
2020,7,10,21:59,UTC,0.1
2020,7,10,22:00,UTC,0.2
2020,7,10,22:01,UTC,0.3
2020,7,10,22:02,UTC,0.5
2020,7,10,22:03,UTC,0
2020,7,10,22:04,UTC,0.1
2020,7,10,22:05,UTC,-0.1
2020,7,10,22:06,UTC,-0.4
2020,7,10,22:07,UTC,-0.8
2020,7,10,22:08,UTC,-1.1
2020,7,10,22:09,UTC,-1.5
2020,7,10,22:10,UTC,-1.7
2020,7,10,22:11,UTC,-1.7
2020,7,10,22:12,UTC,-1.8
2020,7,10,22:13,UTC,-1.7
2020,7,10,22:14,UTC,-1.6
2020,7,10,22:15,UTC,-1.5
2020,7,10,22:16,UTC,-1.6
2020,7,10,22:17,UTC,-1.4
2020,7,10,22:18,UTC,-1.4
2020,7,10,22:19,UTC,-1.3
2020,7,10,22:20,UTC,-1.2
2020,7,10,22:21,UTC,-1.1
2020,7,10,22:22,UTC,-0.9
2020,7,10,22:23,UTC,-0.8
2020,7,10,22:24,UTC,-0.7
2020,7,10,22:25,UTC,-0.9
2020,7,10,22:26,UTC,-0.9
2020,7,10,22:27,UTC,-0.9
2020,7,10,22:28,UTC,-0.9
2020,7,10,22:29,UTC,-0.9
2020,7,10,22:30,UTC,-0.9
2020,7,10,22:31,UTC,-0.9
2020,7,10,22:32,UTC,-1.1
2020,7,10,22:33,UTC,-0.7
2020,7,10,22:34,UTC,-0.4
2020,7,10,22:35,UTC,-0.1
2020,7,10,22:36,UTC,-0.4
2020,7,10,22:37,UTC,-0.3
2020,7,10,22:38,UTC,0
2020,7,10,22:39,UTC,0.2
2020,7,10,22:40,UTC,0.3
2020,7,10,22:41,UTC,0.7
2020,7,10,22:42,UTC,0.3
2020,7,10,22:43,UTC,0
2020,7,10,22:44,UTC,0.1
2020,7,10,22:45,UTC,0.1
2020,7,10,22:46,UTC,0.1
2020,7,10,22:47,UTC,0
2020,7,10,22:48,UTC,-0.2
2020,7,10,22:49,UTC,0
2020,7,10,22:50,UTC,0.2
2020,7,10,22:51,UTC,0.3
2020,7,10,22:52,UTC,0.1
2020,7,10,22:53,UTC,0.2
2020,7,10,22:54,UTC,0.4
2020,7,10,22:55,UTC,0.6
2020,7,10,22:56,UTC,0.7
2020,7,10,22:57,UTC,0.8
2020,7,10,22:58,UTC,0.8
2020,7,10,22:59,UTC,0.7
2020,7,10,23:00,UTC,0.5
2020,7,10,23:01,UTC,0.3
2020,7,10,23:02,UTC,0.2
2020,7,10,23:03,UTC,0.3
2020,7,10,23:04,UTC,-0.1
2020,7,10,23:05,UTC,-0.2
2020,7,10,23:06,UTC,-0.1
2020,7,10,23:07,UTC,-0.2
2020,7,10,23:08,UTC,-0.6
2020,7,10,23:09,UTC,-0.5
2020,7,10,23:10,UTC,-0.5
2020,7,10,23:11,UTC,-0.5
2020,7,10,23:12,UTC,-0.3
2020,7,10,23:13,UTC,-0.4
2020,7,10,23:14,UTC,-0.5
2020,7,10,23:15,UTC,-0.3
2020,7,10,23:16,UTC,-0.2
2020,7,10,23:17,UTC,-0.1
2020,7,10,23:18,UTC,0.1
2020,7,10,23:19,UTC,-0.1
2020,7,10,23:20,UTC,-0.3
2020,7,10,23:21,UTC,-0.1
2020,7,10,23:22,UTC,-0.2
2020,7,10,23:23,UTC,-0.2
2020,7,10,23:24,UTC,-0.1
2020,7,10,23:25,UTC,-0.3
2020,7,10,23:26,UTC,-0.3
2020,7,10,23:27,UTC,-0.4
2020,7,10,23:28,UTC,-0.4
2020,7,10,23:29,UTC,-0.7
2020,7,10,23:30,UTC,-0.9
2020,7,10,23:31,UTC,-1
2020,7,10,23:32,UTC,-0.9
2020,7,10,23:33,UTC,-1
2020,7,10,23:34,UTC,-1.2
2020,7,10,23:35,UTC,-1.5
2020,7,10,23:36,UTC,-1.4
2020,7,10,23:37,UTC,-1.5
2020,7,10,23:38,UTC,-1.6
2020,7,10,23:39,UTC,-1.7
2020,7,10,23:40,UTC,-1.7
2020,7,10,23:41,UTC,-1.9
2020,7,10,23:42,UTC,-1.9
2020,7,10,23:43,UTC,-1.7
2020,7,10,23:44,UTC,-1.6
2020,7,10,23:45,UTC,-1.7
2020,7,10,23:46,UTC,-2
2020,7,10,23:47,UTC,-2.3
2020,7,10,23:48,UTC,-1.9
2020,7,10,23:49,UTC,-1.5
2020,7,10,23:50,UTC,-1.2
2020,7,10,23:51,UTC,-1.2
2020,7,10,23:52,UTC,-1
2020,7,10,23:53,UTC,-0.6
2020,7,10,23:54,UTC,-0.5
2020,7,10,23:55,UTC,-0.7
2020,7,10,23:56,UTC,-0.5
2020,7,10,23:57,UTC,-0.3
2020,7,10,23:58,UTC,-0.2
2020,7,10,23:59,UTC,0.1
2020,7,11,00:00,UTC,0
2020,7,11,00:01,UTC,0.1
2020,7,11,00:02,UTC,0.2
2020,7,11,00:03,UTC,0.2
2020,7,11,00:04,UTC,0.2
2020,7,11,00:05,UTC,0
2020,7,11,00:06,UTC,-0.3
2020,7,11,00:07,UTC,-0.2
2020,7,11,00:08,UTC,-0.3
2020,7,11,00:09,UTC,-0.4
2020,7,11,00:10,UTC,-0.4
2020,7,11,00:11,UTC,-0.9
2020,7,11,00:12,UTC,-1
2020,7,11,00:13,UTC,-0.8
2020,7,11,00:14,UTC,-0.6
2020,7,11,00:15,UTC,-0.7
2020,7,11,00:16,UTC,-0.4
2020,7,11,00:17,UTC,-0.3
2020,7,11,00:18,UTC,-0.3
2020,7,11,00:19,UTC,-0.7
2020,7,11,00:20,UTC,-1
2020,7,11,00:21,UTC,-0.7
2020,7,11,00:22,UTC,-0.6
2020,7,11,00:23,UTC,-0.8
2020,7,11,00:24,UTC,-0.8
2020,7,11,00:25,UTC,-0.6
2020,7,11,00:26,UTC,-0.7
2020,7,11,00:27,UTC,-0.7
2020,7,11,00:28,UTC,-0.4
2020,7,11,00:29,UTC,-0.5
2020,7,11,00:30,UTC,-0.4
2020,7,11,00:31,UTC,-0.4
2020,7,11,00:32,UTC,-0.4
2020,7,11,00:33,UTC,-0.5
2020,7,11,00:34,UTC,-0.3
2020,7,11,00:35,UTC,-0.1
2020,7,11,00:36,UTC,-0.1
2020,7,11,00:37,UTC,0.3
2020,7,11,00:38,UTC,0.3
2020,7,11,00:39,UTC,0.4
2020,7,11,00:40,UTC,0.4
2020,7,11,00:41,UTC,0.3
2020,7,11,00:42,UTC,0.1
2020,7,11,00:43,UTC,-0.1
2020,7,11,00:44,UTC,0
2020,7,11,00:45,UTC,0.2
2020,7,11,00:46,UTC,0.3
2020,7,11,00:47,UTC,0.2
2020,7,11,00:48,UTC,0.5
2020,7,11,00:49,UTC,0.3
2020,7,11,00:50,UTC,0.3
2020,7,11,00:51,UTC,0
2020,7,11,00:52,UTC,-0.2
2020,7,11,00:53,UTC,-0.3
2020,7,11,00:54,UTC,-0.5
2020,7,11,00:55,UTC,-0.7
2020,7,11,00:56,UTC,-0.7
2020,7,11,00:57,UTC,-0.7
2020,7,11,00:58,UTC,-0.4
2020,7,11,00:59,UTC,-0.3
2020,7,11,01:00,UTC,0
2020,7,11,01:01,UTC,0.3
2020,7,11,01:02,UTC,0.6
2020,7,11,01:03,UTC,0.6
2020,7,11,01:04,UTC,0.2
2020,7,11,01:05,UTC,0.3
2020,7,11,01:06,UTC,0.6
2020,7,11,01:07,UTC,0.6
2020,7,11,01:08,UTC,0.1
2020,7,11,01:09,UTC,0.1
2020,7,11,01:10,UTC,-0.2
2020,7,11,01:11,UTC,-0.3
2020,7,11,01:12,UTC,-0.3
2020,7,11,01:13,UTC,-0.4
2020,7,11,01:14,UTC,-0.5
2020,7,11,01:15,UTC,-0.6
2020,7,11,01:16,UTC,-0.5
2020,7,11,01:17,UTC,-0.5
2020,7,11,01:18,UTC,-0.1
2020,7,11,01:19,UTC,0
2020,7,11,01:20,UTC,-0.3
2020,7,11,01:21,UTC,-0.1
2020,7,11,01:22,UTC,0.1
2020,7,11,01:23,UTC,0.3
2020,7,11,01:24,UTC,0.3
2020,7,11,01:25,UTC,0.4
2020,7,11,01:26,UTC,0.8
2020,7,11,01:27,UTC,0.8
2020,7,11,01:28,UTC,0.9
2020,7,11,01:29,UTC,1
2020,7,11,01:30,UTC,0.9
2020,7,11,01:31,UTC,1
2020,7,11,01:32,UTC,0.9
2020,7,11,01:33,UTC,1
2020,7,11,01:34,UTC,1.1
2020,7,11,01:35,UTC,1.3
2020,7,11,01:36,UTC,1.3
2020,7,11,01:37,UTC,1.1
2020,7,11,01:38,UTC,1
2020,7,11,01:39,UTC,1.2
2020,7,11,01:40,UTC,1.4
2020,7,11,01:41,UTC,1.2
2020,7,11,01:42,UTC,1.2
2020,7,11,01:43,UTC,1.2
2020,7,11,01:44,UTC,1.2
2020,7,11,01:45,UTC,1.2
2020,7,11,01:46,UTC,1.3
2020,7,11,01:47,UTC,1.1
2020,7,11,01:48,UTC,0.9
2020,7,11,01:49,UTC,0.5
2020,7,11,01:50,UTC,0.5
2020,7,11,01:51,UTC,0.8
2020,7,11,01:52,UTC,0.9
2020,7,11,01:53,UTC,0.9
2020,7,11,01:54,UTC,0.9
2020,7,11,01:55,UTC,0.9
2020,7,11,01:56,UTC,1.2
2020,7,11,01:57,UTC,1
2020,7,11,01:58,UTC,1.3
2020,7,11,01:59,UTC,1.2
2020,7,11,02:00,UTC,1
2020,7,11,02:01,UTC,0.8
2020,7,11,02:02,UTC,0.9
2020,7,11,02:03,UTC,0.9
2020,7,11,02:04,UTC,1
2020,7,11,02:05,UTC,1.1
2020,7,11,02:06,UTC,1.2
2020,7,11,02:07,UTC,1.3
2020,7,11,02:08,UTC,1.4
2020,7,11,02:09,UTC,1.5
2020,7,11,02:10,UTC,1.7
2020,7,11,02:11,UTC,1.7
2020,7,11,02:12,UTC,2
2020,7,11,02:13,UTC,2.1
2020,7,11,02:14,UTC,2
2020,7,11,02:15,UTC,2
2020,7,11,02:16,UTC,1.8
2020,7,11,02:17,UTC,1.8
2020,7,11,02:18,UTC,2
2020,7,11,02:19,UTC,2
2020,7,11,02:20,UTC,2
2020,7,11,02:21,UTC,1.9
2020,7,11,02:22,UTC,1.7
2020,7,11,02:23,UTC,1.5
2020,7,11,02:24,UTC,1.2
2020,7,11,02:25,UTC,1.2
2020,7,11,02:26,UTC,1.3
2020,7,11,02:27,UTC,1.2
2020,7,11,02:28,UTC,1.4
2020,7,11,02:29,UTC,1.3
2020,7,11,02:30,UTC,1.5
2020,7,11,02:31,UTC,1.5
2020,7,11,02:32,UTC,1.6
2020,7,11,02:33,UTC,1.6
2020,7,11,02:34,UTC,1.5
2020,7,11,02:35,UTC,1.6
2020,7,11,02:36,UTC,1.6
2020,7,11,02:37,UTC,1.6
2020,7,11,02:38,UTC,1.5
2020,7,11,02:39,UTC,1.3
2020,7,11,02:40,UTC,1.2
2020,7,11,02:41,UTC,0.9
2020,7,11,02:42,UTC,0.8
2020,7,11,02:43,UTC,0.9
2020,7,11,02:44,UTC,0.8
2020,7,11,02:45,UTC,0.6
2020,7,11,02:46,UTC,0.6
2020,7,11,02:47,UTC,0.7
2020,7,11,02:48,UTC,0.5
2020,7,11,02:49,UTC,0.2
2020,7,11,02:50,UTC,0.2
2020,7,11,02:51,UTC,0.2
2020,7,11,02:52,UTC,0.3
2020,7,11,02:53,UTC,0.1
2020,7,11,02:54,UTC,-0.1
2020,7,11,02:55,UTC,-0.3
2020,7,11,02:56,UTC,-0.4
2020,7,11,02:57,UTC,-0.1
2020,7,11,02:58,UTC,0.2
2020,7,11,02:59,UTC,0.2
2020,7,11,03:00,UTC,0.3
2020,7,11,03:01,UTC,0.5
2020,7,11,03:02,UTC,0.5
2020,7,11,03:03,UTC,0.6
2020,7,11,03:04,UTC,0.8
2020,7,11,03:05,UTC,0.6
2020,7,11,03:06,UTC,0.8
2020,7,11,03:07,UTC,0.8
2020,7,11,03:08,UTC,0.9
2020,7,11,03:09,UTC,0.8
2020,7,11,03:10,UTC,0.9
2020,7,11,03:11,UTC,1.3
2020,7,11,03:12,UTC,1.1
2020,7,11,03:13,UTC,1.3
2020,7,11,03:14,UTC,1.2
2020,7,11,03:15,UTC,1.2
2020,7,11,03:16,UTC,1.2
2020,7,11,03:17,UTC,1.1
2020,7,11,03:18,UTC,1.2
2020,7,11,03:19,UTC,1.3
2020,7,11,03:20,UTC,1.4
2020,7,11,03:21,UTC,1.4
2020,7,11,03:22,UTC,1.5
2020,7,11,03:23,UTC,1.5
2020,7,11,03:24,UTC,1.6
2020,7,11,03:25,UTC,1.6
2020,7,11,03:26,UTC,1.4
2020,7,11,03:27,UTC,1.3
2020,7,11,03:28,UTC,1.2
2020,7,11,03:29,UTC,1.1
2020,7,11,03:30,UTC,1.1
2020,7,11,03:31,UTC,1.2
2020,7,11,03:32,UTC,1.3
2020,7,11,03:33,UTC,1.1
2020,7,11,03:34,UTC,1
2020,7,11,03:35,UTC,1
2020,7,11,03:36,UTC,0.8
2020,7,11,03:37,UTC,0.9
2020,7,11,03:38,UTC,0.6
2020,7,11,03:39,UTC,0.3
2020,7,11,03:40,UTC,0.3
2020,7,11,03:41,UTC,0.5
2020,7,11,03:42,UTC,0.5
2020,7,11,03:43,UTC,0.7
2020,7,11,03:44,UTC,0.8
2020,7,11,03:45,UTC,0.9
2020,7,11,03:46,UTC,1.1
2020,7,11,03:47,UTC,1.2
2020,7,11,03:48,UTC,1.6
2020,7,11,03:49,UTC,1.6
2020,7,11,03:50,UTC,1.3
2020,7,11,03:51,UTC,1.2
2020,7,11,03:52,UTC,1.3
2020,7,11,03:53,UTC,1.1
2020,7,11,03:54,UTC,1
2020,7,11,03:55,UTC,0.9
2020,7,11,03:56,UTC,0.8
2020,7,11,03:57,UTC,0.7
2020,7,11,03:58,UTC,0.5
2020,7,11,03:59,UTC,0.2
2020,7,11,04:00,UTC,0.2
2020,7,11,04:01,UTC,0.1
2020,7,11,04:02,UTC,0.3
2020,7,11,04:03,UTC,0.2
2020,7,11,04:04,UTC,0.5
2020,7,11,04:05,UTC,0.5
2020,7,11,04:06,UTC,0.6
2020,7,11,04:07,UTC,0.6
2020,7,11,04:08,UTC,0.6
2020,7,11,04:09,UTC,0.6
2020,7,11,04:10,UTC,0.5
2020,7,11,04:11,UTC,0.6
2020,7,11,04:12,UTC,0.7
2020,7,11,04:13,UTC,0.6
2020,7,11,04:14,UTC,0.6
2020,7,11,04:15,UTC,0.7
2020,7,11,04:16,UTC,1
2020,7,11,04:17,UTC,0.7
2020,7,11,04:18,UTC,1
2020,7,11,04:19,UTC,1
2020,7,11,04:20,UTC,1
2020,7,11,04:21,UTC,1
2020,7,11,04:22,UTC,1
2020,7,11,04:23,UTC,0.9
2020,7,11,04:24,UTC,0.8
2020,7,11,04:25,UTC,0.9
2020,7,11,04:26,UTC,0.7
2020,7,11,04:27,UTC,0.8
2020,7,11,04:28,UTC,0.5
2020,7,11,04:29,UTC,0.4
2020,7,11,04:30,UTC,0.3
2020,7,11,04:31,UTC,0.3
2020,7,11,04:32,UTC,0.1
2020,7,11,04:33,UTC,0.1
2020,7,11,04:34,UTC,0.3
2020,7,11,04:35,UTC,0.3
2020,7,11,04:36,UTC,0.3
2020,7,11,04:37,UTC,0.3
2020,7,11,04:38,UTC,0.2
2020,7,11,04:39,UTC,0.1
2020,7,11,04:40,UTC,0.3
2020,7,11,04:41,UTC,0.3
2020,7,11,04:42,UTC,0.5
2020,7,11,04:43,UTC,0.5
2020,7,11,04:44,UTC,0.5
2020,7,11,04:45,UTC,0.6
2020,7,11,04:46,UTC,0.6
2020,7,11,04:47,UTC,0.6
2020,7,11,04:48,UTC,0.3
2020,7,11,04:49,UTC,0.4
2020,7,11,04:50,UTC,0.2
2020,7,11,04:51,UTC,0.2
2020,7,11,04:52,UTC,0
2020,7,11,04:53,UTC,0.1
2020,7,11,04:54,UTC,0.1
2020,7,11,04:55,UTC,0.1
2020,7,11,04:56,UTC,0
2020,7,11,04:57,UTC,0
2020,7,11,04:58,UTC,0
2020,7,11,04:59,UTC,-0.1
2020,7,11,05:00,UTC,-0.1
2020,7,11,05:01,UTC,-0.2
2020,7,11,05:02,UTC,-0.1
2020,7,11,05:03,UTC,-0.2
2020,7,11,05:04,UTC,-0.1
2020,7,11,05:05,UTC,-0.2
2020,7,11,05:06,UTC,0
2020,7,11,05:07,UTC,0
2020,7,11,05:08,UTC,-0.4
2020,7,11,05:09,UTC,-0.5
2020,7,11,05:10,UTC,-0.3
2020,7,11,05:11,UTC,-0.2
2020,7,11,05:12,UTC,-0.4
2020,7,11,05:13,UTC,-0.4
2020,7,11,05:14,UTC,-0.3
2020,7,11,05:15,UTC,-0.4
2020,7,11,05:16,UTC,-0.4
