Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,3,10,13:13,UTC,-0.2
2020,3,10,13:14,UTC,0
2020,3,10,13:15,UTC,0.1
2020,3,10,13:16,UTC,0.1
2020,3,10,13:17,UTC,0.3
2020,3,10,13:18,UTC,0.2
2020,3,10,13:19,UTC,0.2
2020,3,10,13:20,UTC,0.3
2020,3,10,13:21,UTC,0.4
2020,3,10,13:22,UTC,0.2
2020,3,10,13:23,UTC,0.1
2020,3,10,13:24,UTC,0
2020,3,10,13:25,UTC,0
2020,3,10,13:26,UTC,-0.1
2020,3,10,13:27,UTC,0
2020,3,10,13:28,UTC,-0.1
2020,3,10,13:29,UTC,-0.1
2020,3,10,13:30,UTC,-0.2
2020,3,10,13:31,UTC,-0.2
2020,3,10,13:32,UTC,-0.3
2020,3,10,13:33,UTC,-0.3
2020,3,10,13:34,UTC,-0.3
2020,3,10,13:35,UTC,-0.1
2020,3,10,13:36,UTC,-0.1
2020,3,10,13:37,UTC,-0.1
2020,3,10,13:38,UTC,-0.1
2020,3,10,13:39,UTC,-0.1
2020,3,10,13:40,UTC,0
2020,3,10,13:41,UTC,-0.1
2020,3,10,13:42,UTC,-0.1
2020,3,10,13:43,UTC,-0.1
2020,3,10,13:44,UTC,-0.3
2020,3,10,13:45,UTC,-0.2
2020,3,10,13:46,UTC,-0.2
2020,3,10,13:47,UTC,0
2020,3,10,13:48,UTC,0.1
2020,3,10,13:49,UTC,0.1
2020,3,10,13:50,UTC,0.3
2020,3,10,13:51,UTC,0.2
2020,3,10,13:52,UTC,0.2
2020,3,10,13:53,UTC,0
2020,3,10,13:54,UTC,0.2
2020,3,10,13:55,UTC,0.1
2020,3,10,13:56,UTC,0
2020,3,10,13:57,UTC,-0.1
2020,3,10,13:58,UTC,-0.1
2020,3,10,13:59,UTC,0
2020,3,10,14:00,UTC,-0.1
2020,3,10,14:01,UTC,0
2020,3,10,14:02,UTC,-0.2
2020,3,10,14:03,UTC,0
2020,3,10,14:04,UTC,0
2020,3,10,14:05,UTC,0.1
2020,3,10,14:06,UTC,0.1
2020,3,10,14:07,UTC,0.2
2020,3,10,14:08,UTC,0.2
2020,3,10,14:09,UTC,0.2
2020,3,10,14:10,UTC,0.1
2020,3,10,14:11,UTC,-0.1
2020,3,10,14:12,UTC,-0.1
2020,3,10,14:13,UTC,0.1
2020,3,10,14:14,UTC,0.2
2020,3,10,14:15,UTC,0.1
2020,3,10,14:16,UTC,0.3
2020,3,10,14:17,UTC,0.2
2020,3,10,14:18,UTC,0.2
2020,3,10,14:19,UTC,0.1
2020,3,10,14:20,UTC,0.1
2020,3,10,14:21,UTC,0.2
2020,3,10,14:22,UTC,0.4
2020,3,10,14:23,UTC,0.3
2020,3,10,14:24,UTC,0.3
2020,3,10,14:25,UTC,0.1
2020,3,10,14:26,UTC,0.2
2020,3,10,14:27,UTC,0.3
2020,3,10,14:28,UTC,0.1
2020,3,10,14:29,UTC,0.1
2020,3,10,14:30,UTC,0.2
2020,3,10,14:31,UTC,0.3
2020,3,10,14:32,UTC,0.6
2020,3,10,14:33,UTC,0.7
2020,3,10,14:34,UTC,0.6
2020,3,10,14:35,UTC,0.8
2020,3,10,14:36,UTC,0.8
2020,3,10,14:37,UTC,0.8
2020,3,10,14:38,UTC,0.9
2020,3,10,14:39,UTC,1
2020,3,10,14:40,UTC,0.9
2020,3,10,14:41,UTC,0.9
2020,3,10,14:42,UTC,0.7
2020,3,10,14:43,UTC,0.7
2020,3,10,14:44,UTC,0.5
2020,3,10,14:45,UTC,0.4
2020,3,10,14:46,UTC,0.5
2020,3,10,14:47,UTC,0.4
2020,3,10,14:48,UTC,0.4
2020,3,10,14:49,UTC,0.3
2020,3,10,14:50,UTC,0.5
2020,3,10,14:51,UTC,0.6
2020,3,10,14:52,UTC,0.4
2020,3,10,14:53,UTC,0.5
2020,3,10,14:54,UTC,0.5
2020,3,10,14:55,UTC,0.8
2020,3,10,14:56,UTC,0.8
2020,3,10,14:57,UTC,0.7
2020,3,10,14:58,UTC,0.8
2020,3,10,14:59,UTC,0.7
2020,3,10,15:00,UTC,0.5
2020,3,10,15:01,UTC,0.5
2020,3,10,15:02,UTC,0.6
2020,3,10,15:03,UTC,0.4
2020,3,10,15:04,UTC,0.3
2020,3,10,15:05,UTC,0.3
2020,3,10,15:06,UTC,0.2
2020,3,10,15:07,UTC,0
2020,3,10,15:08,UTC,-0.1
2020,3,10,15:09,UTC,-0.1
2020,3,10,15:10,UTC,0
2020,3,10,15:11,UTC,-0.1
2020,3,10,15:12,UTC,-0.3
2020,3,10,15:13,UTC,-0.1
2020,3,10,15:14,UTC,0
2020,3,10,15:15,UTC,0.1
2020,3,10,15:16,UTC,0.1
2020,3,10,15:17,UTC,0
2020,3,10,15:18,UTC,-0.1
2020,3,10,15:19,UTC,0
2020,3,10,15:20,UTC,-0.2
2020,3,10,15:21,UTC,-0.3
2020,3,10,15:22,UTC,-0.3
2020,3,10,15:23,UTC,-0.2
2020,3,10,15:24,UTC,-0.2
2020,3,10,15:25,UTC,-0.5
2020,3,10,15:26,UTC,-0.5
2020,3,10,15:27,UTC,-0.5
2020,3,10,15:28,UTC,-0.6
2020,3,10,15:29,UTC,-0.4
2020,3,10,15:30,UTC,-0.3
2020,3,10,15:31,UTC,-0.3
2020,3,10,15:32,UTC,-0.3
2020,3,10,15:33,UTC,-0.3
2020,3,10,15:34,UTC,-0.4
2020,3,10,15:35,UTC,-0.4
2020,3,10,15:36,UTC,-0.4
2020,3,10,15:37,UTC,-0.4
2020,3,10,15:38,UTC,-0.8
2020,3,10,15:39,UTC,-0.7
2020,3,10,15:40,UTC,-0.6
2020,3,10,15:41,UTC,-0.8
2020,3,10,15:42,UTC,-0.9
2020,3,10,15:43,UTC,-0.9
2020,3,10,15:44,UTC,-0.8
2020,3,10,15:45,UTC,-1.1
2020,3,10,15:46,UTC,-1
2020,3,10,15:47,UTC,-0.9
2020,3,10,15:48,UTC,-0.8
2020,3,10,15:49,UTC,-0.6
2020,3,10,15:50,UTC,-0.6
2020,3,10,15:51,UTC,-0.6
2020,3,10,15:52,UTC,-0.4
2020,3,10,15:53,UTC,-0.7
2020,3,10,15:54,UTC,-0.7
2020,3,10,15:55,UTC,-0.6
2020,3,10,15:56,UTC,-0.5
2020,3,10,15:57,UTC,-0.6
2020,3,10,15:58,UTC,-0.7
2020,3,10,15:59,UTC,-0.6
2020,3,10,16:00,UTC,-0.6
2020,3,10,16:01,UTC,-0.5
2020,3,10,16:02,UTC,-0.5
2020,3,10,16:03,UTC,-0.4
2020,3,10,16:04,UTC,-0.5
2020,3,10,16:05,UTC,-0.4
2020,3,10,16:06,UTC,-0.2
2020,3,10,16:07,UTC,-0.2
2020,3,10,16:08,UTC,-0.3
2020,3,10,16:09,UTC,-0.2
2020,3,10,16:10,UTC,-0.3
2020,3,10,16:11,UTC,-0.3
2020,3,10,16:12,UTC,-0.1
2020,3,10,16:13,UTC,-0.5
2020,3,10,16:14,UTC,-0.4
2020,3,10,16:15,UTC,-0.1
2020,3,10,16:16,UTC,-0.3
2020,3,10,16:17,UTC,0.1
2020,3,10,16:18,UTC,0.5
2020,3,10,16:19,UTC,0.6
2020,3,10,16:20,UTC,0.8
2020,3,10,16:21,UTC,0.6
2020,3,10,16:22,UTC,0.8
2020,3,10,16:23,UTC,0.9
2020,3,10,16:24,UTC,1
2020,3,10,16:25,UTC,0.8
2020,3,10,16:26,UTC,0.9
2020,3,10,16:27,UTC,1
2020,3,10,16:28,UTC,1.1
2020,3,10,16:29,UTC,1
2020,3,10,16:30,UTC,1
2020,3,10,16:31,UTC,0.9
2020,3,10,16:32,UTC,1
2020,3,10,16:33,UTC,0.9
2020,3,10,16:34,UTC,1.1
2020,3,10,16:35,UTC,1
2020,3,10,16:36,UTC,1
2020,3,10,16:37,UTC,1
2020,3,10,16:38,UTC,1.1
2020,3,10,16:39,UTC,1.1
2020,3,10,16:40,UTC,1.1
2020,3,10,16:41,UTC,0.9
2020,3,10,16:42,UTC,1
2020,3,10,16:43,UTC,1.1
2020,3,10,16:44,UTC,0.7
2020,3,10,16:45,UTC,0.8
2020,3,10,16:46,UTC,0.8
2020,3,10,16:47,UTC,0.6
2020,3,10,16:48,UTC,0.6
2020,3,10,16:49,UTC,0.6
2020,3,10,16:50,UTC,0.6
2020,3,10,16:51,UTC,0.6
2020,3,10,16:52,UTC,0.8
2020,3,10,16:53,UTC,0.7
2020,3,10,16:54,UTC,0.8
2020,3,10,16:55,UTC,0.8
2020,3,10,16:56,UTC,0.7
2020,3,10,16:57,UTC,0.9
2020,3,10,16:58,UTC,0.9
2020,3,10,16:59,UTC,0.9
2020,3,10,17:00,UTC,0.9
2020,3,10,17:01,UTC,1
2020,3,10,17:02,UTC,0.5
2020,3,10,17:03,UTC,0.2
2020,3,10,17:04,UTC,0.2
2020,3,10,17:05,UTC,0.2
2020,3,10,17:06,UTC,0.1
2020,3,10,17:07,UTC,0.2
2020,3,10,17:08,UTC,0.4
2020,3,10,17:09,UTC,0.3
2020,3,10,17:10,UTC,0.3
2020,3,10,17:11,UTC,0.2
2020,3,10,17:12,UTC,0.3
2020,3,10,17:13,UTC,0.3
2020,3,10,17:14,UTC,0.2
2020,3,10,17:15,UTC,0.3
2020,3,10,17:16,UTC,0.2
2020,3,10,17:17,UTC,0.6
2020,3,10,17:18,UTC,0.7
2020,3,10,17:19,UTC,0.6
2020,3,10,17:20,UTC,0.7
2020,3,10,17:21,UTC,0.7
2020,3,10,17:22,UTC,0.7
2020,3,10,17:23,UTC,0.6
2020,3,10,17:24,UTC,0.6
2020,3,10,17:25,UTC,0.5
2020,3,10,17:26,UTC,0.5
2020,3,10,17:27,UTC,0.5
2020,3,10,17:28,UTC,0.7
2020,3,10,17:29,UTC,0.6
2020,3,10,17:30,UTC,0.6
2020,3,10,17:31,UTC,0.5
2020,3,10,17:32,UTC,0.8
2020,3,10,17:33,UTC,0.9
2020,3,10,17:34,UTC,0.9
2020,3,10,17:35,UTC,0.9
2020,3,10,17:36,UTC,0.8
2020,3,10,17:37,UTC,0.9
2020,3,10,17:38,UTC,1
2020,3,10,17:39,UTC,1
2020,3,10,17:40,UTC,0.9
2020,3,10,17:41,UTC,1
2020,3,10,17:42,UTC,1
2020,3,10,17:43,UTC,1
2020,3,10,17:44,UTC,1.1
2020,3,10,17:45,UTC,1
2020,3,10,17:46,UTC,0.8
2020,3,10,17:47,UTC,1
2020,3,10,17:48,UTC,1.1
2020,3,10,17:49,UTC,1.1
2020,3,10,17:50,UTC,1
2020,3,10,17:51,UTC,1
2020,3,10,17:52,UTC,1.1
2020,3,10,17:53,UTC,0.9
2020,3,10,17:54,UTC,0.9
2020,3,10,17:55,UTC,1.1
2020,3,10,17:56,UTC,0.9
2020,3,10,17:57,UTC,1
2020,3,10,17:58,UTC,0.8
2020,3,10,17:59,UTC,0.9
2020,3,10,18:00,UTC,0.9
2020,3,10,18:01,UTC,0.9
2020,3,10,18:02,UTC,0.7
2020,3,10,18:03,UTC,0.7
2020,3,10,18:04,UTC,0.6
2020,3,10,18:05,UTC,0.3
2020,3,10,18:06,UTC,0.3
2020,3,10,18:07,UTC,0.5
2020,3,10,18:08,UTC,0.3
2020,3,10,18:09,UTC,0.4
2020,3,10,18:10,UTC,0.4
2020,3,10,18:11,UTC,0.3
2020,3,10,18:12,UTC,0.4
2020,3,10,18:13,UTC,0.5
2020,3,10,18:14,UTC,0.3
2020,3,10,18:15,UTC,0.5
2020,3,10,18:16,UTC,0.4
2020,3,10,18:17,UTC,0.2
2020,3,10,18:18,UTC,0.3
2020,3,10,18:19,UTC,0.3
2020,3,10,18:20,UTC,0.3
2020,3,10,18:21,UTC,0.3
2020,3,10,18:22,UTC,0.4
2020,3,10,18:23,UTC,0.5
2020,3,10,18:24,UTC,0.6
2020,3,10,18:25,UTC,0.6
2020,3,10,18:26,UTC,0.6
2020,3,10,18:27,UTC,0.7
2020,3,10,18:28,UTC,0.7
2020,3,10,18:29,UTC,0.8
2020,3,10,18:30,UTC,0.8
2020,3,10,18:31,UTC,0.8
2020,3,10,18:32,UTC,0.8
2020,3,10,18:33,UTC,0.9
2020,3,10,18:34,UTC,0.9
2020,3,10,18:35,UTC,0.9
2020,3,10,18:36,UTC,1
2020,3,10,18:37,UTC,0.8
2020,3,10,18:38,UTC,0.9
2020,3,10,18:39,UTC,1
2020,3,10,18:40,UTC,0.9
2020,3,10,18:41,UTC,1
2020,3,10,18:42,UTC,0.6
2020,3,10,18:43,UTC,0.7
2020,3,10,18:44,UTC,0.6
2020,3,10,18:45,UTC,0.6
2020,3,10,18:46,UTC,0.7
2020,3,10,18:47,UTC,0.7
2020,3,10,18:48,UTC,0.9
2020,3,10,18:49,UTC,0.8
2020,3,10,18:50,UTC,0.8
2020,3,10,18:51,UTC,0.9
2020,3,10,18:52,UTC,0.8
2020,3,10,18:53,UTC,0.9
2020,3,10,18:54,UTC,0.9
2020,3,10,18:55,UTC,1.1
2020,3,10,18:56,UTC,1.1
2020,3,10,18:57,UTC,0.8
2020,3,10,18:58,UTC,1
2020,3,10,18:59,UTC,1.1
2020,3,10,19:00,UTC,0.9
2020,3,10,19:01,UTC,0.8
2020,3,10,19:02,UTC,1.1
2020,3,10,19:03,UTC,1.4
2020,3,10,19:04,UTC,1.5
2020,3,10,19:05,UTC,1.3
2020,3,10,19:06,UTC,1.4
2020,3,10,19:07,UTC,1.4
2020,3,10,19:08,UTC,1.4
2020,3,10,19:09,UTC,1.3
2020,3,10,19:10,UTC,1.2
2020,3,10,19:11,UTC,1
2020,3,10,19:12,UTC,1.3
2020,3,10,19:13,UTC,1.4
2020,3,10,19:14,UTC,1.3
2020,3,10,19:15,UTC,1.2
2020,3,10,19:16,UTC,1.4
2020,3,10,19:17,UTC,0.8
2020,3,10,19:18,UTC,0.8
2020,3,10,19:19,UTC,0.8
2020,3,10,19:20,UTC,0.7
2020,3,10,19:21,UTC,0.7
2020,3,10,19:22,UTC,0.7
2020,3,10,19:23,UTC,0.7
2020,3,10,19:24,UTC,0.5
2020,3,10,19:25,UTC,0.7
2020,3,10,19:26,UTC,0.6
2020,3,10,19:27,UTC,0.5
2020,3,10,19:28,UTC,0.8
2020,3,10,19:29,UTC,0.7
2020,3,10,19:30,UTC,0.6
2020,3,10,19:31,UTC,0.4
2020,3,10,19:32,UTC,0.5
2020,3,10,19:33,UTC,0.4
2020,3,10,19:34,UTC,0.5
2020,3,10,19:35,UTC,0.4
2020,3,10,19:36,UTC,0.5
2020,3,10,19:37,UTC,0.2
2020,3,10,19:38,UTC,-0.1
2020,3,10,19:39,UTC,-0.3
2020,3,10,19:40,UTC,-0.4
2020,3,10,19:41,UTC,-0.3
2020,3,10,19:42,UTC,-0.4
2020,3,10,19:43,UTC,-0.6
2020,3,10,19:44,UTC,-0.7
2020,3,10,19:45,UTC,-0.5
2020,3,10,19:46,UTC,-0.5
2020,3,10,19:47,UTC,-0.1
2020,3,10,19:48,UTC,0
2020,3,10,19:49,UTC,0.3
2020,3,10,19:50,UTC,0.4
2020,3,10,19:51,UTC,0.3
2020,3,10,19:52,UTC,0.5
2020,3,10,19:53,UTC,0.6
2020,3,10,19:54,UTC,0.5
2020,3,10,19:55,UTC,0.7
2020,3,10,19:56,UTC,0.7
2020,3,10,19:57,UTC,0.7
2020,3,10,19:58,UTC,0.6
2020,3,10,19:59,UTC,0.8
2020,3,10,20:00,UTC,0.8
2020,3,10,20:01,UTC,0.8
2020,3,10,20:02,UTC,0.8
2020,3,10,20:03,UTC,0.8
2020,3,10,20:04,UTC,0.6
2020,3,10,20:05,UTC,0.7
2020,3,10,20:06,UTC,0.7
2020,3,10,20:07,UTC,0.9
2020,3,10,20:08,UTC,0.9
2020,3,10,20:09,UTC,0.9
2020,3,10,20:10,UTC,0.9
2020,3,10,20:11,UTC,0.9
2020,3,10,20:12,UTC,0.9
2020,3,10,20:13,UTC,0.9
2020,3,10,20:14,UTC,0.9
2020,3,10,20:15,UTC,1.1
2020,3,10,20:16,UTC,1.1
2020,3,10,20:17,UTC,1.3
2020,3,10,20:18,UTC,1.4
2020,3,10,20:19,UTC,1.4
2020,3,10,20:20,UTC,1.2
2020,3,10,20:21,UTC,1.3
2020,3,10,20:22,UTC,1
2020,3,10,20:23,UTC,1.1
2020,3,10,20:24,UTC,1.3
2020,3,10,20:25,UTC,1.3
2020,3,10,20:26,UTC,1.2
2020,3,10,20:27,UTC,0.9
2020,3,10,20:28,UTC,1.2
2020,3,10,20:29,UTC,1.1
2020,3,10,20:30,UTC,1
2020,3,10,20:31,UTC,1.2
2020,3,10,20:32,UTC,0.9
2020,3,10,20:33,UTC,0.7
2020,3,10,20:34,UTC,0.8
2020,3,10,20:35,UTC,1.1
2020,3,10,20:36,UTC,0.8
2020,3,10,20:37,UTC,0.7
2020,3,10,20:38,UTC,0.7
2020,3,10,20:39,UTC,0.8
2020,3,10,20:40,UTC,1
2020,3,10,20:41,UTC,0.8
2020,3,10,20:42,UTC,1
2020,3,10,20:43,UTC,0.9
2020,3,10,20:44,UTC,0.9
2020,3,10,20:45,UTC,0.9
2020,3,10,20:46,UTC,0.7
2020,3,10,20:47,UTC,0.8
2020,3,10,20:48,UTC,0.9
2020,3,10,20:49,UTC,0.8
2020,3,10,20:50,UTC,0.8
2020,3,10,20:51,UTC,0.7
2020,3,10,20:52,UTC,0.6
2020,3,10,20:53,UTC,0.7
2020,3,10,20:54,UTC,0.6
2020,3,10,20:55,UTC,0.6
2020,3,10,20:56,UTC,0.5
2020,3,10,20:57,UTC,0.6
2020,3,10,20:58,UTC,0.5
2020,3,10,20:59,UTC,0.5
2020,3,10,21:00,UTC,0.6
2020,3,10,21:01,UTC,0.5
2020,3,10,21:02,UTC,0.8
2020,3,10,21:03,UTC,0.9
2020,3,10,21:04,UTC,0.9
2020,3,10,21:05,UTC,0.7
2020,3,10,21:06,UTC,0.7
2020,3,10,21:07,UTC,0.8
2020,3,10,21:08,UTC,0.9
2020,3,10,21:09,UTC,0.8
2020,3,10,21:10,UTC,0.8
2020,3,10,21:11,UTC,1
2020,3,10,21:12,UTC,0.9
2020,3,10,21:13,UTC,0.7
2020,3,10,21:14,UTC,0.9
2020,3,10,21:15,UTC,0.8
2020,3,10,21:16,UTC,0.7
2020,3,10,21:17,UTC,0.8
2020,3,10,21:18,UTC,0.6
2020,3,10,21:19,UTC,0.6
2020,3,10,21:20,UTC,0.6
2020,3,10,21:21,UTC,0.6
2020,3,10,21:22,UTC,0.7
2020,3,10,21:23,UTC,0.6
2020,3,10,21:24,UTC,0.6
2020,3,10,21:25,UTC,0.5
2020,3,10,21:26,UTC,0.3
2020,3,10,21:27,UTC,0.5
2020,3,10,21:28,UTC,0.5
2020,3,10,21:29,UTC,0.6
2020,3,10,21:30,UTC,0.5
2020,3,10,21:31,UTC,0.5
2020,3,10,21:32,UTC,0.7
2020,3,10,21:33,UTC,0.7
2020,3,10,21:34,UTC,0.5
2020,3,10,21:35,UTC,0.8
2020,3,10,21:36,UTC,0.8
2020,3,10,21:37,UTC,0.7
2020,3,10,21:38,UTC,0.6
2020,3,10,21:39,UTC,0.5
2020,3,10,21:40,UTC,0.8
2020,3,10,21:41,UTC,0.7
2020,3,10,21:42,UTC,0.7
2020,3,10,21:43,UTC,0.7
2020,3,10,21:44,UTC,0.8
2020,3,10,21:45,UTC,0.7
2020,3,10,21:46,UTC,0.6
2020,3,10,21:47,UTC,0.8
2020,3,10,21:48,UTC,0.8
2020,3,10,21:49,UTC,0.8
2020,3,10,21:50,UTC,1
2020,3,10,21:51,UTC,1
2020,3,10,21:52,UTC,1.2
2020,3,10,21:53,UTC,0.9
2020,3,10,21:54,UTC,1.1
2020,3,10,21:55,UTC,0.9
2020,3,10,21:56,UTC,0.9
2020,3,10,21:57,UTC,0.9
2020,3,10,21:58,UTC,1.1
2020,3,10,21:59,UTC,1.3
2020,3,10,22:00,UTC,1.3
2020,3,10,22:01,UTC,1
2020,3,10,22:02,UTC,1.1
2020,3,10,22:03,UTC,1.2
2020,3,10,22:04,UTC,1.3
2020,3,10,22:05,UTC,1.3
2020,3,10,22:06,UTC,1.5
2020,3,10,22:07,UTC,1.5
2020,3,10,22:08,UTC,1.3
2020,3,10,22:09,UTC,1.3
2020,3,10,22:10,UTC,1.4
2020,3,10,22:11,UTC,1.4
2020,3,10,22:12,UTC,1.3
2020,3,10,22:13,UTC,1.4
2020,3,10,22:14,UTC,1.3
2020,3,10,22:15,UTC,1.1
2020,3,10,22:16,UTC,1.2
2020,3,10,22:17,UTC,1.1
2020,3,10,22:18,UTC,1
2020,3,10,22:19,UTC,0.7
2020,3,10,22:20,UTC,0.6
2020,3,10,22:21,UTC,0.7
2020,3,10,22:22,UTC,0.7
2020,3,10,22:23,UTC,0.7
2020,3,10,22:24,UTC,0.7
2020,3,10,22:25,UTC,0.7
2020,3,10,22:26,UTC,0.8
2020,3,10,22:27,UTC,0.8
2020,3,10,22:28,UTC,0.8
2020,3,10,22:29,UTC,0.8
2020,3,10,22:30,UTC,0.8
2020,3,10,22:31,UTC,0.8
2020,3,10,22:32,UTC,0.7
2020,3,10,22:33,UTC,0.7
2020,3,10,22:34,UTC,0.6
2020,3,10,22:35,UTC,0.8
2020,3,10,22:36,UTC,0.5
2020,3,10,22:37,UTC,0.4
2020,3,10,22:38,UTC,0.5
2020,3,10,22:39,UTC,0.3
2020,3,10,22:40,UTC,0.5
2020,3,10,22:41,UTC,0.5
2020,3,10,22:42,UTC,0.7
2020,3,10,22:43,UTC,0.5
2020,3,10,22:44,UTC,0.5
2020,3,10,22:45,UTC,0.6
2020,3,10,22:46,UTC,0.6
2020,3,10,22:47,UTC,0.7
2020,3,10,22:48,UTC,0.4
2020,3,10,22:49,UTC,0.4
2020,3,10,22:50,UTC,0.4
2020,3,10,22:51,UTC,0.6
2020,3,10,22:52,UTC,0.5
2020,3,10,22:53,UTC,0.3
2020,3,10,22:54,UTC,0.3
2020,3,10,22:55,UTC,0.3
2020,3,10,22:56,UTC,0.3
2020,3,10,22:57,UTC,0.5
2020,3,10,22:58,UTC,0.4
2020,3,10,22:59,UTC,0.5
2020,3,10,23:00,UTC,0.4
2020,3,10,23:01,UTC,0.7
2020,3,10,23:02,UTC,0.5
2020,3,10,23:03,UTC,0.3
2020,3,10,23:04,UTC,0.4
2020,3,10,23:05,UTC,0.3
2020,3,10,23:06,UTC,0.4
2020,3,10,23:07,UTC,0.2
2020,3,10,23:08,UTC,0.2
2020,3,10,23:09,UTC,0.2
2020,3,10,23:10,UTC,0.3
2020,3,10,23:11,UTC,0.3
2020,3,10,23:12,UTC,0.4
2020,3,10,23:13,UTC,0.2
2020,3,10,23:14,UTC,0.2
2020,3,10,23:15,UTC,0.4
2020,3,10,23:16,UTC,0.5
2020,3,10,23:17,UTC,0.2
2020,3,10,23:18,UTC,0.2
2020,3,10,23:19,UTC,0.2
2020,3,10,23:20,UTC,0.2
2020,3,10,23:21,UTC,0.3
2020,3,10,23:22,UTC,0
2020,3,10,23:23,UTC,0
2020,3,10,23:24,UTC,0
2020,3,10,23:25,UTC,0
2020,3,10,23:26,UTC,0
2020,3,10,23:27,UTC,0.1
2020,3,10,23:28,UTC,0.1
2020,3,10,23:29,UTC,0
2020,3,10,23:30,UTC,-0.1
2020,3,10,23:31,UTC,-0.2
2020,3,10,23:32,UTC,0
2020,3,10,23:33,UTC,0.1
2020,3,10,23:34,UTC,-0.1
2020,3,10,23:35,UTC,-0.1
2020,3,10,23:36,UTC,-0.1
2020,3,10,23:37,UTC,-0.2
2020,3,10,23:38,UTC,0
2020,3,10,23:39,UTC,0.2
2020,3,10,23:40,UTC,-0.1
2020,3,10,23:41,UTC,-0.1
2020,3,10,23:42,UTC,-0.3
2020,3,10,23:43,UTC,0
2020,3,10,23:44,UTC,0
2020,3,10,23:45,UTC,0.2
2020,3,10,23:46,UTC,0
2020,3,10,23:47,UTC,0
2020,3,10,23:48,UTC,-0.1
2020,3,10,23:49,UTC,0.2
2020,3,10,23:50,UTC,0.1
2020,3,10,23:51,UTC,0.1
2020,3,10,23:52,UTC,0.1
2020,3,10,23:53,UTC,0
2020,3,10,23:54,UTC,0.1
2020,3,10,23:55,UTC,0.1
2020,3,10,23:56,UTC,0.1
2020,3,10,23:57,UTC,0.3
2020,3,10,23:58,UTC,0.4
2020,3,10,23:59,UTC,0.4
2020,3,11,00:00,UTC,0.4
2020,3,11,00:01,UTC,0.4
2020,3,11,00:02,UTC,0.6
2020,3,11,00:03,UTC,0.5
2020,3,11,00:04,UTC,0.7
2020,3,11,00:05,UTC,0.6
2020,3,11,00:06,UTC,0.9
2020,3,11,00:07,UTC,1
2020,3,11,00:08,UTC,1
2020,3,11,00:09,UTC,1.1
2020,3,11,00:10,UTC,1.2
2020,3,11,00:11,UTC,1.2
2020,3,11,00:12,UTC,1.1
2020,3,11,00:13,UTC,1.3
2020,3,11,00:14,UTC,1.3
2020,3,11,00:15,UTC,1.4
2020,3,11,00:16,UTC,1.4
2020,3,11,00:17,UTC,1.1
2020,3,11,00:18,UTC,1
2020,3,11,00:19,UTC,1
2020,3,11,00:20,UTC,1.1
2020,3,11,00:21,UTC,1
2020,3,11,00:22,UTC,1.2
2020,3,11,00:23,UTC,1.1
2020,3,11,00:24,UTC,1.2
2020,3,11,00:25,UTC,1.2
2020,3,11,00:26,UTC,1.2
2020,3,11,00:27,UTC,1.1
2020,3,11,00:28,UTC,1.1
2020,3,11,00:29,UTC,1.1
2020,3,11,00:30,UTC,1.2
2020,3,11,00:31,UTC,1.1
2020,3,11,00:32,UTC,0.9
2020,3,11,00:33,UTC,0.8
2020,3,11,00:34,UTC,1
2020,3,11,00:35,UTC,1
2020,3,11,00:36,UTC,1.1
2020,3,11,00:37,UTC,0.9
2020,3,11,00:38,UTC,0.9
2020,3,11,00:39,UTC,0.8
2020,3,11,00:40,UTC,0.8
2020,3,11,00:41,UTC,0.7
2020,3,11,00:42,UTC,0.6
2020,3,11,00:43,UTC,0.6
2020,3,11,00:44,UTC,0.8
2020,3,11,00:45,UTC,0.8
2020,3,11,00:46,UTC,0.5
2020,3,11,00:47,UTC,1
2020,3,11,00:48,UTC,1.2
2020,3,11,00:49,UTC,1.1
2020,3,11,00:50,UTC,0.9
2020,3,11,00:51,UTC,1
2020,3,11,00:52,UTC,1.1
2020,3,11,00:53,UTC,1
2020,3,11,00:54,UTC,1.2
2020,3,11,00:55,UTC,1
2020,3,11,00:56,UTC,1
2020,3,11,00:57,UTC,1
2020,3,11,00:58,UTC,0.8
2020,3,11,00:59,UTC,0.9
2020,3,11,01:00,UTC,0.8
2020,3,11,01:01,UTC,0.8
2020,3,11,01:02,UTC,0.5
2020,3,11,01:03,UTC,0.4
2020,3,11,01:04,UTC,0.4
2020,3,11,01:05,UTC,0.5
2020,3,11,01:06,UTC,0.8
2020,3,11,01:07,UTC,0.6
2020,3,11,01:08,UTC,0.5
2020,3,11,01:09,UTC,0.5
2020,3,11,01:10,UTC,0.7
2020,3,11,01:11,UTC,0.8
2020,3,11,01:12,UTC,0.8
2020,3,11,01:13,UTC,0.9
2020,3,11,01:14,UTC,0.7
2020,3,11,01:15,UTC,0.7
2020,3,11,01:16,UTC,0.7
2020,3,11,01:17,UTC,0.5
2020,3,11,01:18,UTC,0.4
2020,3,11,01:19,UTC,0.3
2020,3,11,01:20,UTC,0.4
2020,3,11,01:21,UTC,0.2
2020,3,11,01:22,UTC,0.5
2020,3,11,01:23,UTC,0.5
2020,3,11,01:24,UTC,0.3
2020,3,11,01:25,UTC,0.4
2020,3,11,01:26,UTC,0.3
2020,3,11,01:27,UTC,0.4
2020,3,11,01:28,UTC,0.2
2020,3,11,01:29,UTC,0.4
